id,equipment_id,game_job_id,mode,created_at,updated_at
2383,1336,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2384,1336,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2385,1336,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2386,1336,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2387,1336,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2388,1336,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2389,1336,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2390,1334,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2391,1334,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2392,1334,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2393,1334,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2394,1334,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2395,1334,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2396,1334,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2397,1334,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2398,1334,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2399,1334,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2400,1334,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2401,1337,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2402,1337,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2403,1337,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2404,1337,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2405,1337,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2406,1337,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2407,1337,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2408,1337,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2409,1337,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2410,1337,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2411,1337,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2412,1338,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2413,1338,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2414,1338,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2415,1338,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2416,1338,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2417,1338,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2418,1338,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2419,1338,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2420,1338,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2421,1338,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2422,1338,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2423,1340,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2424,1340,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2425,1340,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2426,1340,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2427,1340,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2428,1340,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2429,1340,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2430,1340,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2431,1339,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2432,1339,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2433,1339,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2434,1339,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2435,1339,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2436,1339,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2437,1339,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2438,1339,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2439,1341,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2440,1341,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2441,1341,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2442,1341,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2443,1341,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2444,1341,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2445,1341,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2446,1341,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2447,1342,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2448,1342,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2449,1342,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2450,1342,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2451,1342,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2452,1342,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2453,1342,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2454,1342,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2455,1343,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2456,1343,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2457,1343,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2458,1343,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2459,1343,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2460,1343,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2461,1343,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2462,1343,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2463,1345,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2464,1345,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2465,1345,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2466,1345,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2467,1345,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2468,1345,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2469,1345,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2470,1345,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2471,1344,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2472,1344,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2473,1344,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2474,1344,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2475,1344,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2476,1344,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2477,1344,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2478,1344,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2479,1346,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2480,1346,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2481,1346,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2482,1346,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2483,1346,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2484,1346,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2485,1346,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2486,1346,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2487,1347,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2488,1347,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2489,1347,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2490,1347,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2491,1347,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2492,1347,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2493,1347,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2494,1347,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2495,1348,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2496,1348,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2497,1348,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2498,1348,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2499,1348,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2500,1348,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2501,1348,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2502,1348,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2503,1354,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2504,1354,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2505,1354,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2506,1354,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2507,1354,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2508,1354,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2509,1355,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2510,1355,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2511,1355,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2512,1355,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2513,1355,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2514,1355,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2515,1353,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2516,1353,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2517,1353,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2518,1353,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2519,1353,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2520,1353,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2521,1356,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2522,1356,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2523,1356,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2524,1356,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2525,1356,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2526,1356,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2527,1357,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2528,1358,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2529,1359,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2530,1360,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2531,1361,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2532,1362,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2533,1363,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2534,1364,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2535,1365,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2536,1366,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2537,1367,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2538,1368,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2539,1369,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2540,1370,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2541,1371,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2542,1372,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2543,1373,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2544,1374,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2545,1375,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2546,1376,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2547,1377,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2548,1378,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2549,1379,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2550,1380,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2551,1381,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2552,1382,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2553,1383,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2554,1384,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2555,1385,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2556,1386,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2557,1387,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2558,1388,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2559,1388,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2560,1388,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2561,1388,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2562,1388,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2563,1388,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2564,1388,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2565,1388,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2566,1388,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2567,1388,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2568,1388,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2569,1388,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2570,1388,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2571,1388,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2572,1388,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2573,1388,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2574,1388,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2575,1388,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2576,1388,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2577,1388,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2578,1388,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2579,1388,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2580,1388,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2581,1388,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2582,1388,26,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2583,1389,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2584,1389,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2585,1389,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2586,1389,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2587,1389,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2588,1389,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2589,1389,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2590,1389,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2591,1389,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2592,1389,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2593,1389,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2594,1389,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2595,1389,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2596,1389,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2597,1389,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2598,1389,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2599,1389,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2600,1389,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2601,1389,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2602,1389,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2603,1389,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2604,1389,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2605,1389,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2606,1389,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2607,1389,26,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2608,1390,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2609,1390,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2610,1390,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2611,1390,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2612,1390,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2613,1390,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2614,1390,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2615,1390,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2616,1390,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2617,1390,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2618,1390,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2619,1390,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2620,1390,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2621,1390,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2622,1390,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2623,1390,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2624,1390,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2625,1390,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2626,1390,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2627,1390,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2628,1390,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2629,1390,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2630,1390,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2631,1390,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2632,1390,26,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2633,1391,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2634,1391,2,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2635,1391,3,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2636,1391,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2637,1391,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2638,1391,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2639,1391,7,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2640,1391,8,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2641,1391,9,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2642,1391,10,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2643,1391,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2644,1391,12,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2645,1391,13,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2646,1391,14,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2647,1391,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2648,1391,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2649,1391,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2650,1391,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2651,1391,19,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2652,1391,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2653,1391,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2654,1391,22,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2655,1391,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2656,1391,24,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2657,1391,26,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2658,1392,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2659,1393,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2660,1394,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2661,1395,20,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2662,1396,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2663,1397,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2664,1398,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2665,1399,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2666,1400,16,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2667,1401,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2668,1402,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2669,1403,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2670,1404,17,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2671,1405,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2672,1406,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2673,1407,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2674,1408,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2675,1409,1,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2676,1410,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2677,1411,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2678,1412,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2679,1413,6,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2680,1414,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2681,1415,4,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2682,1416,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2683,1417,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2684,1418,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2685,1419,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2686,1420,21,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2687,1421,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2688,1422,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2689,1423,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2690,1424,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2691,1425,5,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2692,1426,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2693,1427,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2694,1428,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2695,1429,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2696,1430,23,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2697,1431,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2698,1432,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2699,1433,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2700,1434,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2701,1435,11,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2702,1436,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2703,1437,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2704,1438,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2705,1439,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2706,1440,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2707,1441,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2708,1442,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2709,1443,15,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2710,1444,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2711,1445,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2712,1446,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2713,1447,18,allow,"2026-05-06 08:47:10","2026-05-06 08:47:10"
2714,1448,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2715,1449,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2716,1450,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2717,1451,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2718,1452,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2719,1453,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2720,1454,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2721,1455,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2722,1456,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2723,1457,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2724,1458,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2725,1459,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2726,1460,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2727,1461,3,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2728,1463,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2729,1463,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2730,1463,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2731,1463,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2732,1464,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2733,1464,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2734,1464,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2735,1464,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2736,1462,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2737,1462,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2738,1462,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2739,1462,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
2740,1465,7,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
