id,continent_id,name,name_en,map_type,source_url,created_at,updated_at
568,14,古レビュール街道南,,field,https://draquex.com/map/kyu-8.php,"2026-03-14 15:38:54","2026-03-16 18:12:43"
569,14,古レビュール街道北,,field,https://draquex.com/map/kyu-9.php,"2026-03-14 15:38:58","2026-03-16 18:13:12"
570,14,古グランゼドーラ領,,field,https://draquex.com/map/kyu-10.php,"2026-03-14 15:39:07","2026-03-16 18:13:26"
571,14,古ロヴォス高地,,field,https://draquex.com/map/kyu-11.php,"2026-03-14 15:39:16","2026-03-16 18:13:37"
572,14,神儀の護堂,,field,https://draquex.com/map/kyu-12.php,"2026-03-14 15:39:20","2026-03-16 18:14:15"
573,7,オルセコ王国領,,field,https://draquex.com/map/kyu-13.php,"2026-03-14 15:39:30","2026-03-16 18:15:11"
574,7,ドランド平原,,field,https://draquex.com/map/kyu-14.php,"2026-03-14 15:43:14","2026-03-16 18:15:40"
575,7,雄峰ランドン,,field,https://draquex.com/map/kyu-15.php,"2026-03-14 15:43:20","2026-03-16 18:15:47"
576,7,辺境の雪山,,field,https://draquex.com/map/kyu-16.php,"2026-03-14 15:43:24","2026-03-16 18:15:56"
577,7,鬼岩城,,field,https://draquex.com/map/kyu-17.php,"2026-03-14 15:43:31","2026-03-16 18:16:23"
578,7,ダズの船着き場,,field,https://draquex.com/map/kyu-18.php,"2026-03-14 15:43:38","2026-03-16 18:16:32"
579,7,太古の氷穴,,field,https://draquex.com/map/kyu-19.php,"2026-03-14 15:43:42","2026-03-16 18:16:39"
580,7,雪虫の洞くつ,,field,https://draquex.com/map/kyu-20.php,"2026-03-14 15:43:46","2026-03-16 18:16:49"
581,4,ダラズ大鉱脈,,field,https://draquex.com/map/kyu-21.php,"2026-03-14 15:43:51","2026-03-16 18:18:39"
582,4,カルデア溶岩帯,,field,https://draquex.com/map/kyu-22.php,"2026-03-14 15:43:55","2026-03-16 18:18:46"
583,4,ガタラ大山林,,field,https://draquex.com/map/kyu-23.php,"2026-03-14 15:44:03","2026-03-16 18:19:00"
584,4,灼熱の溶岩窟,,field,https://draquex.com/map/kyu-24.php,"2026-03-14 15:44:08","2026-03-16 18:19:08"
585,4,古グルグ地下道,,field,https://draquex.com/map/kyu-25.php,"2026-03-14 15:44:12","2026-03-16 18:19:16"
586,2,自然遺産保護区,,field,https://draquex.com/map/kyu-26.php,"2026-03-14 15:44:18","2026-03-16 18:20:09"
587,2,宇宙船・立入禁止区画,,field,https://draquex.com/map/kyu-27.php,"2026-03-14 15:44:34","2026-03-16 18:20:53"
588,19,エルトナの混沌,,field,https://draquex.com/map/kyu-29.php,"2026-03-14 15:44:58","2026-03-16 18:22:27"
589,19,ナドラガンドの混沌,,field,https://draquex.com/map/kyu-30.php,"2026-03-14 15:45:03","2026-03-16 18:22:44"
609,20,ルクスガルン大空洞,,field,https://draquex.com/map/makai-21.php,"2026-03-14 16:12:58","2026-03-18 07:03:40"
611,17,レストリア平野,,field,https://draquex.com/map/hate-1.php,"2026-03-14 16:22:58","2026-03-16 15:09:53"
612,17,シュタール鉱野,,field,https://draquex.com/map/hate-2.php,"2026-03-14 16:23:03","2026-03-16 15:10:00"
613,17,タービア草原,,field,https://draquex.com/map/hate-3.php,"2026-03-14 16:23:08","2026-03-16 15:10:06"
614,17,ハディン採石場,,field,https://draquex.com/map/hate-4.php,"2026-03-14 16:23:16","2026-03-16 15:10:15"
616,17,ラランブラ山道,,field,https://draquex.com/map/hate-5.php,"2026-03-14 16:23:26","2026-03-16 15:10:23"
617,17,宵の神殿,,field,https://draquex.com/map/hate-6.php,"2026-03-14 16:26:25","2026-03-18 07:09:38"
618,17,ムニエカ地方,,field,https://draquex.com/map/hate-7.php,"2026-03-14 16:26:33","2026-03-16 15:10:42"
619,17,結晶の森,,field,https://draquex.com/map/hate-8.php,"2026-03-14 16:26:41","2026-03-16 15:10:52"
620,17,ウォルド地方,,field,https://draquex.com/map/hate-9.php,"2026-03-14 16:26:46","2026-03-16 15:11:04"
621,17,ムニエカ・隠し通路,,dungeon,https://draquex.com/map/hate-15.php,"2026-03-14 16:27:20","2026-03-18 07:10:26"
624,6,死せる結晶の荒野,,field,,"2026-03-18 06:39:31","2026-03-18 07:11:14"
625,20,バルメシュケの研究所,,dungeon,,"2026-03-18 07:12:06","2026-03-18 07:13:13"
629,6,古代オルセコ闘技場,,dungeon,,"2026-03-21 07:21:24","2026-03-21 07:21:24"
